subject,cohort,session,block,trial,age_yrs,fam_yrs,cohab_yrs,lspan,age_group,fam_group,targetTalker,polledResponse,buttonResponse,wordScore,numWords,score,gridInfo,word1_target,word1_response,word2_target,word2_response,word3_target,word3_response
12,403,1,4,213,75,52,51,2,1,0,1,6.116,0.927,3,3,1,152,3,3,3,3,5,5
12,403,1,4,216,75,52,51,2,1,0,1,7.872,1.231,2,3,0.666666667,107,2,2,2,2,3,6
12,403,1,4,218,75,52,51,2,1,0,1,3.395,1.216,3,3,1,10,1,1,1,1,3,3
12,403,1,4,219,75,52,51,2,1,0,1,4.380,0.732,3,3,1,181,2,2,6,6,2,2
13,406,2,1,1,67,35,33,2.5,1,0,3,3.845,1.581,3,3,1,79,2,2,4,4,3,
13,406,2,1,2,67,35,33,2.5,1,0,2,5.798,1.382,3,3,1,59,5,5,2,2,3,
13,406,2,1,6,67,35,33,2.5,1,1,4,4.277,1.303,3,3,1,176,2,2,5,5,5,
13,406,2,1,7,67,35,33,2.5,1,0,3,4.274,2.134,2,3,0.666666667,105,5,5,2,3,6,
13,406,2,1,9,67,35,33,2.5,1,0,2,4.295,1.836,1,3,0.333333333,188,3,3,1,4,2,
13,406,2,1,11,67,35,33,2.5,1,1,4,3.282,0.774,3,3,1,129,4,4,3,3,5,
13,406,2,1,12,67,35,33,2.5,1,0,3,3.387,1.841,2,3,0.666666667,19,3,3,4,2,2,
13,406,2,1,13,67,35,33,2.5,1,1,4,2.522,1.145,3,3,1,180,3,3,2,2,1,
13,406,2,1,16,67,35,33,2.5,1,0,3,4.936,1.610,3,3,1,97,2,2,6,6,1,
13,406,2,1,18,67,35,33,2.5,1,1,4,5.374,2.196,3,3,1,183,3,3,5,5,5,
13,406,2,1,19,67,35,33,2.5,1,0,3,4.696,1.461,3,3,1,153,5,5,1,1,2,
13,406,2,1,21,67,35,33,2.5,1,1,4,3.492,1.044,3,3,1,146,3,3,5,5,2,
13,406,2,1,22,67,35,33,2.5,1,0,3,8.208,2.453,1,3,0.333333333,56,1,1,3,2,1,
13,406,2,1,23,67,35,33,2.5,1,0,2,4.156,1.539,3,3,1,108,3,3,6,6,3,
13,406,2,1,26,67,35,33,2.5,1,0,2,3.717,1.330,3,3,1,9,3,3,2,2,6,
13,406,2,1,27,67,35,33,2.5,1,0,2,4.715,1.462,2,3,0.666666667,29,4,4,5,4,2,
13,406,2,1,28,67,35,33,2.5,1,0,3,6.249,2.162,3,3,1,87,5,5,2,2,5,
13,406,2,1,31,67,35,33,2.5,1,0,2,3.722,2.218,3,3,1,49,4,4,3,3,2,
13,406,2,1,32,67,35,33,2.5,1,1,4,2.403,1.237,1,3,0.333333333,163,1,1,3,1,6,
13,406,2,1,34,67,35,33,2.5,1,0,2,6.668,2.023,2,3,0.666666667,185,1,1,3,2,1,
13,406,2,1,37,67,35,33,2.5,1,0,2,6.125,1.965,2,3,0.666666667,48,2,2,5,5,6,
13,406,2,1,38,67,35,33,2.5,1,1,4,7.781,1.938,2,3,0.666666667,55,4,4,4,3,5,
13,406,2,1,39,67,35,33,2.5,1,1,4,10.963,2.029,1,3,0.333333333,60,3,3,3,2,2,
13,406,2,1,41,67,35,33,2.5,1,0,2,3.737,2.262,3,3,1,51,5,5,3,3,4,
13,406,2,1,42,67,35,33,2.5,1,0,3,4.714,1.683,3,3,1,4,5,5,5,5,2,
13,406,2,1,43,67,35,33,2.5,1,0,3,4.476,1.487,3,3,1,32,4,4,2,2,4,
13,406,2,1,44,67,35,33,2.5,1,1,4,3.612,2.081,3,3,1,169,1,1,2,2,2,
13,406,2,1,46,67,35,33,2.5,1,1,4,4.043,1.989,3,3,1,92,5,5,5,5,4,
13,406,2,1,48,67,35,33,2.5,1,0,2,7.104,3.039,1,3,0.333333333,74,3,3,6,5,2,
13,406,2,1,49,67,35,33,2.5,1,0,3,3.392,2.220,2,3,0.666666667,44,5,5,6,4,4,
13,406,2,1,51,67,35,33,2.5,1,1,4,4.925,0.982,3,3,1,150,5,5,6,6,6,
13,406,2,1,52,67,35,33,2.5,1,0,2,3.505,1.522,3,3,1,126,2,2,2,2,5,
13,406,2,1,53,67,35,33,2.5,1,0,2,4.919,1.706,2,3,0.666666667,119,5,5,6,6,4,
13,406,2,1,54,67,35,33,2.5,1,0,3,2.948,1.447,3,3,1,90,2,2,2,2,1,
13,406,2,2,56,67,35,33,2.5,1,0,2,6.142,2.549,3,3,1,20,1,1,3,3,6,
13,406,2,2,57,67,35,33,2.5,1,0,2,3.401,1.564,2,3,0.666666667,123,3,3,5,4,4,
13,406,2,2,58,67,35,33,2.5,1,0,3,6.125,3.129,3,3,1,159,5,5,3,3,3,
13,406,2,2,61,67,35,33,2.5,1,1,4,4.831,2.135,1,3,0.333333333,130,3,3,4,2,4,
13,406,2,2,62,67,35,33,2.5,1,0,3,3.175,1.589,3,3,1,86,3,3,3,3,1,
13,406,2,2,63,67,35,33,2.5,1,0,3,6.025,2.712,2,3,0.666666667,142,5,5,4,1,4,
13,406,2,2,66,67,35,33,2.5,1,0,3,4.046,1.688,3,3,1,186,2,2,4,4,2,
13,406,2,2,67,67,35,33,2.5,1,0,3,5.901,2.321,3,3,1,76,5,5,6,6,6,
13,406,2,2,71,67,35,33,2.5,1,1,4,5.148,2.189,3,3,1,69,1,1,2,2,4,
13,406,2,2,72,67,35,33,2.5,1,0,2,5.780,2.254,1,3,0.333333333,155,4,4,2,3,1,
13,406,2,2,73,67,35,33,2.5,1,0,3,5.259,1.749,2,3,0.666666667,174,4,4,1,2,1,
13,406,2,2,74,67,35,33,2.5,1,0,3,4.729,2.280,2,3,0.666666667,100,4,4,3,3,5,
13,406,2,2,76,67,35,33,2.5,1,0,3,4.828,1.782,3,3,1,64,2,2,5,5,6,
13,406,2,2,77,67,35,33,2.5,1,0,2,4.698,1.498,3,3,1,98,3,3,4,4,6,
13,406,2,2,78,67,35,33,2.5,1,0,3,4.268,2.658,2,3,0.666666667,37,2,2,2,2,1,
13,406,2,2,79,67,35,33,2.5,1,1,4,5.148,1.593,3,3,1,164,2,2,1,1,3,
13,406,2,2,81,67,35,33,2.5,1,0,2,4.490,1.292,2,3,0.666666667,149,4,4,1,4,2,
13,406,2,2,82,67,35,33,2.5,1,0,2,4.264,1.628,3,3,1,141,4,4,5,5,4,
13,406,2,2,83,67,35,33,2.5,1,0,2,4.488,2.291,3,3,1,107,2,2,2,2,3,
13,406,2,2,84,67,35,33,2.5,1,0,2,4.157,1.761,3,3,1,63,5,5,4,4,2,
13,406,2,2,86,67,35,33,2.5,1,0,2,6.018,1.599,3,3,1,103,1,1,5,5,6,
13,406,2,2,88,67,35,33,2.5,1,1,4,7.234,1.539,3,3,1,46,3,3,6,6,3,
13,406,2,2,91,67,35,33,2.5,1,0,2,3.598,1.726,3,3,1,182,5,5,5,5,4,
13,406,2,2,92,67,35,33,2.5,1,1,4,6.122,2.693,2,3,0.666666667,133,3,3,1,2,4,
13,406,2,2,94,67,35,33,2.5,1,0,3,6.245,2.033,3,3,1,157,1,1,1,1,3,
13,406,2,2,96,67,35,33,2.5,1,0,2,3.715,1.418,2,3,0.666666667,177,4,4,4,6,3,
13,406,2,2,97,67,35,33,2.5,1,0,2,3.615,1.946,3,3,1,189,5,5,3,3,5,
13,406,2,2,98,67,35,33,2.5,1,1,4,4.042,1.842,2,3,0.666666667,172,3,3,1,6,6,
13,406,2,2,99,67,35,33,2.5,1,0,3,3.509,1.161,2,3,0.666666667,134,2,2,1,5,5,
13,406,2,2,101,67,35,33,2.5,1,1,4,3.735,1.618,3,3,1,75,4,4,5,5,5,
13,406,2,2,102,67,35,33,2.5,1,1,4,5.355,1.566,3,3,1,132,1,1,4,4,3,
13,406,2,2,103,67,35,33,2.5,1,1,4,2.732,1.526,3,3,1,99,1,1,1,1,2,
13,406,2,2,104,67,35,33,2.5,1,0,3,8.433,1.816,1,3,0.333333333,25,2,2,3,4,1,
13,406,2,2,106,67,35,33,2.5,1,0,2,3.166,1.258,3,3,1,81,2,2,5,5,5,
13,406,2,2,107,67,35,33,2.5,1,1,4,3.166,1.097,3,3,1,70,3,3,2,2,5,
13,406,2,2,108,67,35,33,2.5,1,0,3,3.389,1.568,3,3,1,80,4,4,3,3,5,
14,406,2,1,1,64,35,33,2.5,1,0,3,7.792,3.735,2,3,0.666666667,79,2,2,4,5,3,
14,406,2,1,2,64,35,33,2.5,1,0,2,6.562,2.267,3,3,1,59,5,5,2,2,3,
14,406,2,1,3,64,35,33,2.5,1,1,1,6.999,1.642,3,3,1,151,1,1,2,2,5,
14,406,2,1,4,64,35,33,2.5,1,1,1,5.922,1.862,3,3,1,17,4,4,6,6,4,
14,406,2,1,7,64,35,33,2.5,1,0,3,5.150,1.933,1,3,0.333333333,105,5,5,2,3,6,
14,406,2,1,8,64,35,33,2.5,1,1,1,5.265,1.611,3,3,1,38,5,5,6,6,6,
14,406,2,1,9,64,35,33,2.5,1,0,2,11.298,2.198,2,3,0.666666667,188,3,3,1,1,2,
14,406,2,1,12,64,35,33,2.5,1,0,3,8.084,1.371,2,3,0.666666667,19,3,3,4,1,2,
14,406,2,1,14,64,35,33,2.5,1,1,1,7.443,1.567,3,3,1,162,4,4,4,4,2,
14,406,2,1,16,64,35,33,2.5,1,0,3,9.857,1.469,3,3,1,97,2,2,6,6,1,
14,406,2,1,17,64,35,33,2.5,1,1,1,5.144,2.092,3,3,1,15,3,3,2,2,2,
14,406,2,1,19,64,35,33,2.5,1,0,3,7.541,1.781,2,3,0.666666667,153,5,5,1,1,2,
14,406,2,1,22,64,35,33,2.5,1,0,3,3.395,1.556,3,3,1,56,1,1,3,3,1,
14,406,2,1,23,64,35,33,2.5,1,0,2,4.598,1.260,2,3,0.666666667,108,3,3,6,6,3,
14,406,2,1,24,64,35,33,2.5,1,1,1,3.504,1.778,3,3,1,89,1,1,3,3,2,
14,406,2,1,26,64,35,33,2.5,1,0,2,8.311,1.186,1,3,0.333333333,9,3,3,2,3,6,
14,406,2,1,27,64,35,33,2.5,1,0,2,4.387,1.269,2,3,0.666666667,29,4,4,5,4,2,
14,406,2,1,28,64,35,33,2.5,1,0,3,7.999,1.988,1,3,0.333333333,87,5,4,2,5,5,
14,406,2,1,29,64,35,33,2.5,1,1,1,4.700,2.229,3,3,1,82,3,3,6,6,5,
14,406,2,1,31,64,35,33,2.5,1,0,2,9.629,1.797,2,3,0.666666667,49,4,4,3,3,2,
14,406,2,1,33,64,35,33,2.5,1,1,1,8.842,1.587,2,3,0.666666667,200,5,5,3,2,5,
14,406,2,1,34,64,35,33,2.5,1,0,2,12.779,1.372,2,3,0.666666667,185,1,1,3,3,1,
14,406,2,1,36,64,35,33,2.5,1,1,1,5.131,1.659,3,3,1,179,1,1,3,3,4,
14,406,2,1,37,64,35,33,2.5,1,0,2,3.282,0.922,3,3,1,48,2,2,5,5,6,
14,406,2,1,41,64,35,33,2.5,1,0,2,5.162,2.080,3,3,1,51,5,5,3,3,4,
14,406,2,1,42,64,35,33,2.5,1,0,3,7.776,2.258,3,3,1,4,5,5,5,5,2,
14,406,2,1,43,64,35,33,2.5,1,0,3,9.607,1.683,2,3,0.666666667,32,4,4,2,2,4,
14,406,2,1,47,64,35,33,2.5,1,1,1,5.037,1.585,3,3,1,43,1,1,2,2,6,
14,406,2,1,48,64,35,33,2.5,1,0,2,10.060,2.002,1,3,0.333333333,74,3,3,6,4,2,
14,406,2,1,49,64,35,33,2.5,1,0,3,5.143,1.997,3,3,1,44,5,5,6,6,4,
14,406,2,1,52,64,35,33,2.5,1,0,2,6.680,1.665,3,3,1,126,2,2,2,2,5,
14,406,2,1,53,64,35,33,2.5,1,0,2,4.811,1.248,3,3,1,119,5,5,6,6,4,
14,406,2,1,54,64,35,33,2.5,1,0,3,6.233,1.302,2,3,0.666666667,90,2,2,2,3,1,
14,406,2,2,56,64,35,33,2.5,1,0,2,9.644,1.353,3,3,1,20,1,1,3,3,6,
14,406,2,2,57,64,35,33,2.5,1,0,2,4.057,1.247,3,3,1,123,3,3,5,5,4,
14,406,2,2,58,64,35,33,2.5,1,0,3,2.627,1.372,2,3,0.666666667,159,5,3,3,3,3,
14,406,2,2,59,64,35,33,2.5,1,1,1,9.408,1.908,3,3,1,47,5,5,6,6,4,
14,406,2,2,62,64,35,33,2.5,1,0,3,5.037,1.864,3,3,1,86,3,3,3,3,1,
14,406,2,2,63,64,35,33,2.5,1,0,3,5.148,2.294,3,3,1,142,5,5,4,4,4,
14,406,2,2,64,64,35,33,2.5,1,1,1,4.469,1.094,3,3,1,168,2,2,5,5,2,
14,406,2,2,66,64,35,33,2.5,1,0,3,5.795,1.438,2,3,0.666666667,186,2,2,4,3,2,
14,406,2,2,67,64,35,33,2.5,1,0,3,7.979,2.137,2,3,0.666666667,76,5,5,6,4,6,
14,406,2,2,68,64,35,33,2.5,1,1,1,5.575,1.862,3,3,1,135,4,4,2,2,6,
14,406,2,2,69,64,35,33,2.5,1,1,1,3.396,1.074,3,3,1,73,1,1,1,1,3,
14,406,2,2,72,64,35,33,2.5,1,0,2,8.844,1.900,3,3,1,155,4,4,2,2,1,
14,406,2,2,73,64,35,33,2.5,1,0,3,7.559,2.370,2,3,0.666666667,174,4,4,1,2,1,
14,406,2,2,74,64,35,33,2.5,1,0,3,6.910,1.926,1,3,0.333333333,100,4,4,3,1,5,
14,406,2,2,76,64,35,33,2.5,1,0,3,7.563,1.943,2,3,0.666666667,64,2,2,5,1,6,
14,406,2,2,77,64,35,33,2.5,1,0,2,6.356,1.869,3,3,1,98,3,3,4,4,6,
14,406,2,2,78,64,35,33,2.5,1,0,3,5.579,1.872,2,3,0.666666667,37,2,2,2,3,1,
14,406,2,2,81,64,35,33,2.5,1,0,2,8.544,1.356,2,3,0.666666667,149,4,4,1,3,2,
14,406,2,2,82,64,35,33,2.5,1,0,2,9.178,1.615,3,3,1,141,4,4,5,5,4,
14,406,2,2,83,64,35,33,2.5,1,0,2,4.599,1.276,3,3,1,107,2,2,2,2,3,
14,406,2,2,84,64,35,33,2.5,1,0,2,3.609,1.374,3,3,1,63,5,5,4,4,2,
14,406,2,2,86,64,35,33,2.5,1,0,2,8.533,1.099,3,3,1,103,1,1,5,5,6,
14,406,2,2,87,64,35,33,2.5,1,1,1,7.874,1.953,2,3,0.666666667,40,4,4,4,3,3,
14,406,2,2,89,64,35,33,2.5,1,1,1,4.384,1.478,3,3,1,62,1,1,4,4,2,
14,406,2,2,91,64,35,33,2.5,1,0,2,4.472,1.843,2,3,0.666666667,182,5,5,5,5,4,
14,406,2,2,93,64,35,33,2.5,1,1,1,4.386,2.016,3,3,1,152,3,3,3,3,5,
14,406,2,2,94,64,35,33,2.5,1,0,3,3.180,1.210,3,3,1,157,1,1,1,1,3,
14,406,2,2,96,64,35,33,2.5,1,0,2,9.078,2.807,2,3,0.666666667,177,4,4,4,4,3,
14,406,2,2,97,64,35,33,2.5,1,0,2,5.475,2.560,3,3,1,189,5,5,3,3,5,
14,406,2,2,99,64,35,33,2.5,1,0,3,5.917,1.533,2,3,0.666666667,134,2,2,1,6,5,
14,406,2,2,104,64,35,33,2.5,1,0,3,8.439,1.432,2,3,0.666666667,25,2,2,3,3,1,
14,406,2,2,106,64,35,33,2.5,1,0,2,2.726,0.904,3,3,1,81,2,2,5,5,5,
14,406,2,2,108,64,35,33,2.5,1,0,3,3.173,1.274,3,3,1,80,4,4,3,3,5,
14,406,2,2,109,64,35,33,2.5,1,1,1,5.136,2.257,3,3,1,18,5,5,2,2,6,
15,406,2,1,1,59,38,38,4.5,1,1,3,4.729,1.445,3,3,1,79,2,2,4,4,3,
15,406,2,1,3,59,38,38,4.5,1,0,1,4.811,1.237,2,3,0.666666667,151,1,1,2,4,5,
15,406,2,1,4,59,38,38,4.5,1,0,1,3.841,1.220,3,3,1,17,4,4,6,6,4,
15,406,2,1,6,59,38,38,4.5,1,0,4,3.074,1.230,2,3,0.666666667,176,2,2,5,2,5,
15,406,2,1,7,59,38,38,4.5,1,1,3,3.510,1.146,2,3,0.666666667,105,5,5,2,4,6,
15,406,2,1,8,59,38,38,4.5,1,0,1,2.636,1.059,3,3,1,38,5,5,6,6,6,
15,406,2,1,11,59,38,38,4.5,1,0,4,3.500,1.059,3,3,1,129,4,4,3,3,5,
15,406,2,1,12,59,38,38,4.5,1,1,3,4.152,1.156,3,3,1,19,3,3,4,4,2,
15,406,2,1,13,59,38,38,4.5,1,0,4,3.398,1.074,3,3,1,180,3,3,2,2,1,
15,406,2,1,14,59,38,38,4.5,1,0,1,5.804,1.059,3,3,1,162,4,4,4,4,2,
15,406,2,1,16,59,38,38,4.5,1,1,3,3.840,1.139,3,3,1,97,2,2,6,6,1,
15,406,2,1,17,59,38,38,4.5,1,0,1,3.827,1.050,3,3,1,15,3,3,2,2,2,
15,406,2,1,18,59,38,38,4.5,1,0,4,4.061,0.984,3,3,1,183,3,3,5,5,5,
15,406,2,1,19,59,38,38,4.5,1,1,3,2.956,0.783,3,3,1,153,5,5,1,1,2,
15,406,2,1,21,59,38,38,4.5,1,0,4,3.056,0.842,3,3,1,146,3,3,5,5,2,
15,406,2,1,22,59,38,38,4.5,1,1,3,3.068,1.128,3,3,1,56,1,1,3,3,1,
15,406,2,1,24,59,38,38,4.5,1,0,1,5.801,1.721,3,3,1,89,1,1,3,3,2,
15,406,2,1,28,59,38,38,4.5,1,1,3,4.069,1.210,2,3,0.666666667,87,5,4,2,2,5,
15,406,2,1,29,59,38,38,4.5,1,0,1,4.919,1.677,3,3,1,82,3,3,6,6,5,
15,406,2,1,32,59,38,38,4.5,1,0,4,5.249,2.188,3,3,1,163,1,1,3,3,6,
15,406,2,1,33,59,38,38,4.5,1,0,1,4.040,1.264,2,3,0.666666667,200,5,5,3,3,5,
15,406,2,1,36,59,38,38,4.5,1,0,1,3.707,1.130,3,3,1,179,1,1,3,3,4,
15,406,2,1,38,59,38,38,4.5,1,0,4,4.390,0.772,3,3,1,55,4,4,4,4,5,
15,406,2,1,39,59,38,38,4.5,1,0,4,2.752,0.608,2,3,0.666666667,60,3,3,3,5,2,
15,406,2,1,42,59,38,38,4.5,1,1,3,3.839,1.986,3,3,1,4,5,5,5,5,2,
15,406,2,1,43,59,38,38,4.5,1,1,3,3.602,1.493,2,3,0.666666667,32,4,4,2,2,4,
15,406,2,1,44,59,38,38,4.5,1,0,4,3.394,1.831,3,3,1,169,1,1,2,2,2,
15,406,2,1,46,59,38,38,4.5,1,0,4,3.388,1.227,3,3,1,92,5,5,5,5,4,
15,406,2,1,47,59,38,38,4.5,1,0,1,2.959,1.223,3,3,1,43,1,1,2,2,6,
15,406,2,1,49,59,38,38,4.5,1,1,3,2.735,1.075,3,3,1,44,5,5,6,6,4,
15,406,2,1,51,59,38,38,4.5,1,0,4,3.832,1.193,2,3,0.666666667,150,5,5,6,6,6,
15,406,2,1,54,59,38,38,4.5,1,1,3,4.152,1.100,2,3,0.666666667,90,2,2,2,2,1,
15,406,2,2,58,59,38,38,4.5,1,1,3,3.391,1.062,3,3,1,159,5,5,3,3,3,
15,406,2,2,59,59,38,38,4.5,1,0,1,2.950,1.822,3,3,1,47,5,5,6,6,4,
15,406,2,2,61,59,38,38,4.5,1,0,4,5.815,3.421,2,3,0.666666667,130,3,3,4,5,4,
15,406,2,2,62,59,38,38,4.5,1,1,3,3.177,0.878,3,3,1,86,3,3,3,3,1,
15,406,2,2,63,59,38,38,4.5,1,1,3,3.619,1.138,3,3,1,142,5,5,4,4,4,
15,406,2,2,64,59,38,38,4.5,1,0,1,4.250,0.960,2,3,0.666666667,168,2,2,5,2,2,
15,406,2,2,66,59,38,38,4.5,1,1,3,3.500,1.143,3,3,1,186,2,2,4,4,2,
15,406,2,2,67,59,38,38,4.5,1,1,3,5.027,1.416,3,3,1,76,5,5,6,6,6,
15,406,2,2,68,59,38,38,4.5,1,0,1,3.713,0.985,3,3,1,135,4,4,2,2,6,
15,406,2,2,69,59,38,38,4.5,1,0,1,3.835,1.316,2,3,0.666666667,73,1,1,1,1,3,
15,406,2,2,71,59,38,38,4.5,1,0,4,3.178,1.362,3,3,1,69,1,1,2,2,4,
15,406,2,2,73,59,38,38,4.5,1,1,3,6.025,3.008,2,3,0.666666667,174,4,4,1,2,1,
15,406,2,2,74,59,38,38,4.5,1,1,3,3.745,1.390,3,3,1,100,4,4,3,3,5,
15,406,2,2,76,59,38,38,4.5,1,1,3,4.170,1.643,3,3,1,64,2,2,5,5,6,
15,406,2,2,78,59,38,38,4.5,1,1,3,3.720,1.146,3,3,1,37,2,2,2,2,1,
15,406,2,2,79,59,38,38,4.5,1,0,4,2.633,0.737,3,3,1,164,2,2,1,1,3,
15,406,2,2,87,59,38,38,4.5,1,0,1,3.610,0.968,3,3,1,40,4,4,4,4,3,
15,406,2,2,88,59,38,38,4.5,1,0,4,2.629,0.553,3,3,1,46,3,3,6,6,3,
15,406,2,2,89,59,38,38,4.5,1,0,1,3.724,0.934,2,3,0.666666667,62,1,1,4,5,2,
15,406,2,2,92,59,38,38,4.5,1,0,4,7.653,1.418,2,3,0.666666667,133,3,3,1,2,4,
15,406,2,2,93,59,38,38,4.5,1,0,1,3.729,0.971,2,3,0.666666667,152,3,3,3,3,5,
15,406,2,2,94,59,38,38,4.5,1,1,3,2.742,0.920,3,3,1,157,1,1,1,1,3,
15,406,2,2,98,59,38,38,4.5,1,0,4,3.932,0.899,3,3,1,172,3,3,1,1,6,
15,406,2,2,99,59,38,38,4.5,1,1,3,5.043,1.235,3,3,1,134,2,2,1,1,5,
15,406,2,2,101,59,38,38,4.5,1,0,4,2.530,1.164,3,3,1,75,4,4,5,5,5,
15,406,2,2,102,59,38,38,4.5,1,0,4,4.919,1.531,3,3,1,132,1,1,4,4,3,
15,406,2,2,103,59,38,38,4.5,1,0,4,4.045,0.978,2,3,0.666666667,99,1,1,1,4,2,
15,406,2,2,104,59,38,38,4.5,1,1,3,5.480,1.845,2,3,0.666666667,25,2,2,3,3,1,
15,406,2,2,107,59,38,38,4.5,1,0,4,4.480,0.819,3,3,1,70,3,3,2,2,5,
15,406,2,2,108,59,38,38,4.5,1,1,3,8.205,3.653,2,3,0.666666667,80,4,3,3,3,5,
15,406,2,2,109,59,38,38,4.5,1,0,1,3.384,1.272,3,3,1,18,5,5,2,2,6,
16,406,2,1,2,65,38,38,,1,1,2,7.878,3.013,3,3,1,59,5,5,2,2,3,
16,406,2,1,3,65,38,38,,1,0,1,5.141,1.921,2,3,0.666666667,151,1,1,2,5,5,
16,406,2,1,4,65,38,38,,1,0,1,11.054,1.178,2,3,0.666666667,17,4,4,6,6,4,
16,406,2,1,6,65,38,38,,1,0,4,5.257,1.944,3,3,1,176,2,2,5,5,5,
16,406,2,1,8,65,38,38,,1,0,1,5.264,1.366,3,3,1,38,5,5,6,6,6,
16,406,2,1,9,65,38,38,,1,1,2,9.765,1.909,2,3,0.666666667,188,3,3,1,1,2,
16,406,2,1,11,65,38,38,,1,0,4,3.938,1.575,3,3,1,129,4,4,3,3,5,
16,406,2,1,13,65,38,38,,1,0,4,5.148,1.633,2,3,0.666666667,180,3,3,2,1,1,
16,406,2,1,14,65,38,38,,1,0,1,8.756,1.454,3,3,1,162,4,4,4,4,2,
16,406,2,1,17,65,38,38,,1,0,1,10.170,1.857,2,3,0.666666667,15,3,3,2,4,2,
16,406,2,1,18,65,38,38,,1,0,4,8.984,3.065,3,3,1,183,3,3,5,5,5,
16,406,2,1,21,65,38,38,,1,0,4,5.244,1.670,2,3,0.666666667,146,3,3,5,6,2,
16,406,2,1,23,65,38,38,,1,1,2,6.782,1.347,1,3,0.333333333,108,3,3,6,1,3,
16,406,2,1,24,65,38,38,,1,0,1,5.475,2.855,3,3,1,89,1,1,3,3,2,
16,406,2,1,26,65,38,38,,1,1,2,5.686,1.622,2,3,0.666666667,9,3,3,2,3,6,
16,406,2,1,27,65,38,38,,1,1,2,7.666,1.639,2,3,0.666666667,29,4,4,5,5,2,
16,406,2,1,29,65,38,38,,1,0,1,11.374,3.128,3,3,1,82,3,3,6,6,5,
16,406,2,1,31,65,38,38,,1,1,2,8.644,2.179,2,3,0.666666667,49,4,4,3,3,2,
16,406,2,1,32,65,38,38,,1,0,4,6.891,1.896,1,3,0.333333333,163,1,1,3,1,6,
16,406,2,1,33,65,38,38,,1,0,1,7.312,2.077,2,3,0.666666667,200,5,5,3,4,5,
16,406,2,1,34,65,38,38,,1,1,2,9.293,1.397,2,3,0.666666667,185,1,1,3,3,1,
16,406,2,1,36,65,38,38,,1,0,1,4.148,1.472,3,3,1,179,1,1,3,3,4,
16,406,2,1,37,65,38,38,,1,1,2,4.922,1.146,3,3,1,48,2,2,5,5,6,
16,406,2,1,38,65,38,38,,1,0,4,5.704,3.321,2,3,0.666666667,55,4,4,4,4,5,
16,406,2,1,39,65,38,38,,1,0,4,4.503,2.250,2,3,0.666666667,60,3,3,3,3,2,
16,406,2,1,41,65,38,38,,1,1,2,5.927,2.093,2,3,0.666666667,51,5,5,3,2,4,
16,406,2,1,44,65,38,38,,1,0,4,8.534,3.220,2,3,0.666666667,169,1,1,2,6,2,
16,406,2,1,46,65,38,38,,1,0,4,3.719,1.654,3,3,1,92,5,5,5,5,4,
16,406,2,1,47,65,38,38,,1,0,1,4.274,1.008,3,3,1,43,1,1,2,2,6,
16,406,2,1,48,65,38,38,,1,1,2,7.653,2.267,2,3,0.666666667,74,3,3,6,4,2,
16,406,2,1,51,65,38,38,,1,0,4,3.611,0.989,3,3,1,150,5,5,6,6,6,
16,406,2,1,52,65,38,38,,1,1,2,3.177,1.346,3,3,1,126,2,2,2,2,5,
16,406,2,1,53,65,38,38,,1,1,2,4.154,1.703,2,3,0.666666667,119,5,5,6,4,4,
16,406,2,2,56,65,38,38,,1,1,2,3.626,0.970,3,3,1,20,1,1,3,3,6,
16,406,2,2,57,65,38,38,,1,1,2,8.963,1.832,2,3,0.666666667,123,3,3,5,2,4,
16,406,2,2,59,65,38,38,,1,0,1,4.598,1.327,3,3,1,47,5,5,6,6,4,
16,406,2,2,61,65,38,38,,1,0,4,3.956,2.257,3,3,1,130,3,3,4,4,4,
16,406,2,2,64,65,38,38,,1,0,1,11.818,1.804,2,3,0.666666667,168,2,2,5,2,2,
16,406,2,2,68,65,38,38,,1,0,1,5.792,2.687,2,3,0.666666667,135,4,4,2,6,6,
16,406,2,2,69,65,38,38,,1,0,1,5.039,1.424,3,3,1,73,1,1,1,1,3,
16,406,2,2,71,65,38,38,,1,0,4,6.680,2.339,3,3,1,69,1,1,2,2,4,
16,406,2,2,72,65,38,38,,1,1,2,5.891,1.929,1,3,0.333333333,155,4,4,2,3,1,
16,406,2,2,77,65,38,38,,1,1,2,4.703,2.000,3,3,1,98,3,3,4,4,6,
16,406,2,2,79,65,38,38,,1,0,4,4.601,1.383,3,3,1,164,2,2,1,1,3,
16,406,2,2,81,65,38,38,,1,1,2,5.156,1.331,3,3,1,149,4,4,1,1,2,
16,406,2,2,82,65,38,38,,1,1,2,8.195,1.466,3,3,1,141,4,4,5,5,4,
16,406,2,2,83,65,38,38,,1,1,2,3.614,1.419,3,3,1,107,2,2,2,2,3,
16,406,2,2,84,65,38,38,,1,1,2,2.953,1.396,3,3,1,63,5,5,4,4,2,
16,406,2,2,86,65,38,38,,1,1,2,4.160,0.814,3,3,1,103,1,1,5,5,6,
16,406,2,2,87,65,38,38,,1,0,1,6.344,2.123,2,3,0.666666667,40,4,4,4,3,3,
16,406,2,2,88,65,38,38,,1,0,4,2.851,1.361,2,3,0.666666667,46,3,3,6,3,3,
16,406,2,2,89,65,38,38,,1,0,1,5.694,0.941,1,3,0.333333333,62,1,1,4,5,2,
16,406,2,2,91,65,38,38,,1,1,2,3.269,1.700,3,3,1,182,5,5,5,5,4,
